id,电话,,标题,创建时间,城市,区域,商圈,月租金,月租金单位,单位租金,单位租金单位,店主自述,商铺类型,转让费,装让费单位,业态,店铺状态,更新时间,经度,纬度,标签,建筑面积,临近街道,支付方式,押金,当前租约,剩余租约,最长可租,续租方式,分时出租
1202860,-,滨江长河江陵路19㎡商铺转让，大照/集体照，可餐饮,2019/9/14,杭州,滨江,长河,5000,元/月,8.77,元/日.㎡,,写字楼配套,1.5,万,其它业态,滨江长河江陵路19㎡商铺转让，大照/集体照，可餐饮,空铺,2020/9/13 14:21,120.225067,30.188944,"{'7': ['档口'], '9': ['可餐饮'], '16': ['临近地铁', '临近学校']}",19㎡,江陵路,年付（16.5万）,1月房租,0,0,0,无,0
1198036,-,西湖古荡文三路38㎡小吃快餐店（窗口）转让，个人照可用，可明火，可餐饮,2019/9/14,杭州,西湖,古荡,1,万/月,8.77,元/日.㎡,,写字楼配套,9.8,万,酒楼餐饮,西湖古荡文三路38㎡小吃快餐店（窗口）转让，个人照可用，可明火，可餐饮,营业中,2020/9/14 18:10,120.130361,30.282419,"{'7': ['档口'], '9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁']}",38㎡,文三路,半年付（3.6万）,0,0,0,0,无,0
1198291,-,江干丁桥明珠街223㎡超市转让，个人照可用,2019/9/14,杭州,江干,丁桥,1.38,万/月,2.06,元/日.㎡,,独立商业,40,万,百货超市,江干丁桥明珠街223㎡超市转让，个人照可用,营业中,2020/9/14 18:11,120.242922,30.360213,"{'16': ['临近学校', '居民密集区']}",223㎡,明珠街,年付（12万）,0,0,0,0,无,0
1202380,-,江干九堡月雅路410㎡汽车美容店转让，公司照可过户,2019/9/14,杭州,江干,九堡,3.32,万/月,2.7,元/日.㎡,,独立商业,33,万,汽修美容,江干九堡月雅路410㎡汽车美容店转让，公司照可过户,营业中,2020/9/14 18:11,120.308616,30.309469,"{'16': ['临近地铁', '临近学校', '居民密集区']}",410㎡,月雅路,半年付（4万）,1月房租,0,0,0,无,0
1202396,-,余杭闲林联胜路23㎡小吃快餐店（窗口）转让，大照/集体照，可明火，可餐饮,2019/9/14,杭州,余杭,闲林,4150,元/月,6.01,元/日.㎡,,独立商业,5,万,酒楼餐饮,余杭闲林联胜路23㎡小吃快餐店（窗口）转让，大照/集体照，可明火，可餐饮,营业中,2020/9/14 18:21,120.040033,30.243398,"{'7': ['档口'], '9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校']}",23㎡,联胜路,半年付（6.3万）,1月房租,0,0,0,无,0
1202388,-,江干九堡九华路86㎡商铺出租，可办照,2019/9/14,杭州,江干,九堡,1.1,万/月,4.26,元/日.㎡,,独立商业,无,,其它业态,江干九堡九华路86㎡商铺出租，可办照,空铺,2020/9/14 18:21,120.267143,30.324157,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",86㎡,九华路,半年付（15万）,1月房租,0,0,0,无,0
1202389,-,江干丁桥紫丁香路13㎡小吃快餐店（窗口）出租，大照/集体照,2019/9/14,杭州,江干,丁桥,5500,元/月,14.1,元/日.㎡,,百货/购物中心,无,,酒楼餐饮,江干丁桥紫丁香路13㎡小吃快餐店（窗口）出租，大照/集体照,营业中,2020/9/14 18:21,120.23632,30.362144,"{'7': ['在商场内', '档口'], '9': ['无转让费'], '13': ['房东直租']}",13㎡,紫丁香路,年付（8万）,1月房租,0,0,0,无,0
1296257,-,萧山西兴江陵路28㎡小吃快餐店转让，大照/集体照，可明火，可餐饮,2019/9/14,杭州,萧山,西兴,3750,元/月,4.46,元/日.㎡,,市场,3,万,酒楼餐饮,萧山西兴江陵路28㎡小吃快餐店转让，大照/集体照，可明火，可餐饮,营业中,2020/9/13 7:01,120.225112,30.188936,"{'7': ['档口'], '9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁']}",28㎡,江陵路,半年付（6.6万）,1月房租,0,0,0,无,0
1201962,-,江干钱江新城太平门直街70㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2019/9/14,杭州,江干,钱江新城,1.8,万/月,8.57,元/日.㎡,,独立商业,面议,,酒楼餐饮,江干钱江新城太平门直街70㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/9/13 18:11,120.216598,30.267143,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",70㎡,太平门直街,年付（12万）,3月房租,0,0,0,无,0
1201885,-,萧山萧山市区市心南路45㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2019/9/14,杭州,萧山,萧山市区,8750,元/月,6.48,元/日.㎡,,独立商业,5,万,酒楼餐饮,萧山萧山市区市心南路45㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/9/13 18:21,120.273769,30.169866,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",45㎡,市心南路,半年付（1.8万）,1月房租,0,0,0,无,0
1200622,-,余杭未来科技城羊城路90㎡水果店转让，可办照，可明火，可餐饮,2019/9/14,杭州,余杭,未来科技城,4167,元/月,1.54,元/日.㎡,,独立商业,5,万,百货超市,余杭未来科技城羊城路90㎡水果店转让，可办照，可明火，可餐饮,营业中,2020/9/13 10:40,119.990345,30.381269,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",90㎡,羊城路,半年付（8.7万）,1月房租,0,0,0,无,0
1200681,-,余杭未来科技城景兴路33㎡甜品店（堂食）转让，个人照可用，可餐饮,2019/9/14,杭州,余杭,未来科技城,1.28,万/月,12.93,元/日.㎡,,百货/购物中心,面议,,酒楼餐饮,余杭未来科技城景兴路33㎡甜品店（堂食）转让，个人照可用，可餐饮,营业中,2020/9/13 20:21,120.009474,30.288172,"{'7': ['在商场内', '档口'], '9': ['可餐饮'], '16': ['临近地铁']}",33㎡,景兴路,半年付（9.6万）,1月房租,0,0,0,无,0
1284299,-,西湖小和山留下街37㎡商铺出租，可办照，可餐饮,2019/9/14,杭州,西湖,小和山,1668,元/月,1.5,元/日.㎡,,社区商业,5000,元,其它业态,西湖小和山留下街37㎡商铺出租，可办照，可餐饮,空铺,2020/9/13 10:40,120.029588,30.216251,"{'9': ['可餐饮'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",37㎡,留下街,年付（8.4万）,10000元,0,0,0,无,0
1200696,-,江干九堡垦山路33㎡商铺出租，可办照，可餐饮,2019/9/14,杭州,江干,九堡,2500,元/月,2.53,元/日.㎡,,社区商业,无,,其它业态,江干九堡垦山路33㎡商铺出租，可办照，可餐饮,空铺,2020/9/13 10:40,120.277542,30.309819,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近地铁']}",33㎡,垦山路,3月一付,2月房租,0,0,0,无,0
1200079,-,西湖西湖景区浪黄线1500㎡度假山庄转让，可办照，可明火，可餐饮,2019/9/14,杭州,西湖,西湖景区,1.13,万/月,0.25,元/日.㎡,,村镇商铺,无,,旅馆宾馆,西湖西湖景区浪黄线1500㎡度假山庄转让，可办照，可明火，可餐饮,营业中,2020/9/14 7:01,119.204323,29.633213,"{'9': ['无转让费', '可餐饮'], '13': ['可明火'], '16': ['临近学校']}",1500㎡,浪黄线,3月一付,1月房租,0,0,0,无,0
1199591,-,江干丁桥环丁路180㎡水果店转让，可办照,2019/9/14,杭州,江干,丁桥,3000,元/月,0.56,元/日.㎡,,社区商业,2.6,万,百货超市,江干丁桥环丁路180㎡水果店转让，可办照,营业中,2020/9/13 10:40,120.246592,30.357936,"{'9': ['房租月付'], '16': ['临近学校', '居民密集区', '380V动力电']}",180㎡,环丁路,年付（2.16万）,1月房租,0,0,0,无,0
1199238,-,上城鼓楼江城路80㎡足浴/按摩店转让，可办照,2019/9/14,杭州,上城,鼓楼,6672,元/月,2.78,元/日.㎡,,独立商业,8,万,休闲娱乐,上城鼓楼江城路80㎡足浴/按摩店转让，可办照,营业中,2020/9/14 14:11,120.180583,30.23664,"{'16': ['临近学校', '居民密集区']}",80㎡,江城路,半年付（5.4万）,0,0,0,0,无,0
1199241,-,西湖转塘转塘路60㎡商铺出租，可办照,2019/9/14,杭州,西湖,转塘,3500,元/月,1.94,元/日.㎡,,社区商业,无,,其它业态,西湖转塘转塘路60㎡商铺出租，可办照,空铺,2020/9/13 10:40,120.079861,30.153513,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",60㎡,转塘路,年付（1.44万）,0,0,0,0,无,0
1239399,-,萧山萧山开发区新城路48㎡商铺出租，可办照,2019/9/14,杭州,萧山,萧山开发区,2500,元/月,1.74,元/日.㎡,,独立商业,无,,其它业态,萧山萧山开发区新城路48㎡商铺出租，可办照,空铺,2020/9/14 12:20,120.31672,30.197648,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",48㎡,新城路,-,-,0,0,0,无,0
1200290,-,余杭崇贤崇杭街110㎡其它业态转让，可办照,2019/9/14,杭州,余杭,崇贤,1.16,万/月,3.5,元/日.㎡,,独立商业,面议,,其它业态,余杭崇贤崇杭街110㎡其它业态转让，可办照,营业中,2020/9/14 16:21,120.169474,30.386239,"{'16': ['临近学校', '居民密集区']}",110㎡,崇杭街,年付（9.59万）,1月房租,0,0,0,无,0
1200061,-,江干大学城北凌云街63㎡商铺出租，可办照，可餐饮,2019/9/14,杭州,江干,大学城北,7000,元/月,3.7,元/日.㎡,,独立商业,无,,其它业态,江干大学城北凌云街63㎡商铺出租，可办照，可餐饮,空铺,2020/9/13 12:11,120.395862,30.333462,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近学校']}",63㎡,凌云街,年付（6万）,0,0,0,0,无,0
1200099,-,余杭临平南大街100㎡酒楼餐饮转让，可办照，可餐饮,2019/9/14,杭州,余杭,临平,9300,元/月,3.1,元/日.㎡,,社区商业,16,万,酒楼餐饮,余杭临平南大街100㎡酒楼餐饮转让，可办照，可餐饮,营业中,2020/9/14 15:40,120.313824,30.416371,"{'9': ['可餐饮'], '16': ['临近地铁', '临近学校', '居民密集区']}",100㎡,南大街,3月一付,3月房租,0,0,0,无,0
1199372,-,萧山大江东义蓬中路216㎡商铺出租，可办照，可明火，可餐饮,2019/9/14,杭州,萧山,大江东,1.1,万/月,1.7,元/日.㎡,,独立商业,无,,其它业态,萧山大江东义蓬中路216㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/9/13 12:11,120.495862,30.270629,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",216㎡,义蓬中路,1月一付,1月房租,0,0,0,无,0
1200364,-,萧山钱江世纪城振宁路140㎡商铺出租，可办照，可明火，可餐饮,2019/9/14,杭州,萧山,钱江世纪城,1.63,万/月,3.87,元/日.㎡,,独立商业,无,,其它业态,萧山钱江世纪城振宁路140㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/9/14 15:30,120.269557,30.222273,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",140㎡,振宁路,半年付（2.4万）,1月房租,0,0,0,无,0
1199380,-,萧山西兴江陵路25㎡小吃快餐店（窗口）转让，可办照，可餐饮,2019/9/14,杭州,萧山,西兴,5000,元/月,6.67,元/日.㎡,,社区商业,2,万,酒楼餐饮,萧山西兴江陵路25㎡小吃快餐店（窗口）转让，可办照，可餐饮,营业中,2020/9/14 15:41,120.225067,30.188944,"{'9': ['可餐饮'], '16': ['临近地铁', '临近学校', '居民密集区']}",25㎡,江陵路,半年付（4.2万）,1月房租,0,0,0,无,0
1199506,-,西湖良渚莫干山路100㎡商铺出租，可办照,2019/9/14,杭州,西湖,良渚,4500,元/月,1.5,元/日.㎡,,社区商业,无,,其它业态,西湖良渚莫干山路100㎡商铺出租，可办照,空铺,2020/9/14 16:00,120.050782,30.38512,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",100㎡,莫干山路,半年付（3万）,1月房租,0,0,0,无,0
1199569,-,余杭崇贤崇杭街20㎡小吃快餐店转让，可办照，可餐饮,2019/9/14,杭州,余杭,崇贤,3000,元/月,5,元/日.㎡,,独立商业,4,万,酒楼餐饮,余杭崇贤崇杭街20㎡小吃快餐店转让，可办照，可餐饮,营业中,2020/9/14 15:30,120.174923,30.388115,"{'9': ['可餐饮', '房租月付'], '16': ['临近学校', '居民密集区']}",20㎡,崇杭街,半年付（14.51万）,2月房租,0,0,0,无,0
1296257,-,萧山萧山开发区新意路270㎡汽车美容店出租，可办照，可明火,2019/9/14,杭州,萧山,萧山开发区,2.5,万/月,3.09,元/日.㎡,,独立商业,无,,汽修美容,萧山萧山开发区新意路270㎡汽车美容店出租，可办照，可明火,营业中,2020/9/14 15:30,120.295889,30.211595,"{'9': ['无转让费'], '13': ['可明火', '房东直租'], '16': ['临近学校']}",270㎡,新意路,半年付（6.6万）,1月房租,0,0,0,无,0
1200291,-,上城湖滨浣纱路15㎡美甲店转让，可办照，可餐饮,2019/9/14,杭州,上城,湖滨,3000,元/月,6.67,元/日.㎡,,社区商业,1,万,美容美发,上城湖滨浣纱路15㎡美甲店转让，可办照，可餐饮,营业中,2020/9/14 16:00,120.173249,30.253979,"{'9': ['可餐饮'], '16': ['临近地铁', '临近学校', '居民密集区']}",15㎡,浣纱路,半年付（12万）,1月房租,0,0,0,无,0
1200154,-,萧山临浦金惠路225㎡商铺出租，可办照，可餐饮,2019/9/14,杭州,萧山,临浦,1.4,万/月,2.07,元/日.㎡,,独立商业,无,,其它业态,萧山临浦金惠路225㎡商铺出租，可办照，可餐饮,空铺,2020/9/14 15:30,120.26166,30.191535,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近学校']}",225㎡,金惠路,半年付（4.8万）,2月房租,0,0,0,无,0
1199558,-,余杭未来科技城安乐路50㎡饰品店出租，可办照,2019/9/14,杭州,余杭,未来科技城,3750,元/月,2.5,元/日.㎡,,独立商业,无,,服饰鞋包,余杭未来科技城安乐路50㎡饰品店出租，可办照,营业中,2020/9/14 15:40,119.948895,30.278273,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",50㎡,安乐路,3月一付,1月房租,0,0,0,无,0
1199561,-,萧山萧山市区站前路70㎡超市转让，个人照可过户,2019/9/14,杭州,萧山,萧山市区,1.6,万/月,7.62,元/日.㎡,,独立商业,35.8,万,百货超市,萧山萧山市区站前路70㎡超市转让，个人照可过户,营业中,2020/9/14 16:11,120.29433,30.177439,"{'16': ['临近学校', '居民密集区']}",70㎡,站前路,年付（3.6万）,0,0,0,0,无,0
1284299,-,余杭崇贤尚民街63㎡小吃快餐店转让，可办照，可明火，可餐饮,2019/9/14,杭州,余杭,崇贤,3333,元/月,1.76,元/日.㎡,,独立商业,7,万,酒楼餐饮,余杭崇贤尚民街63㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/9/14 16:10,120.173435,30.389594,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",63㎡,尚民街,年付（8.4万）,10000元,0,0,0,无,0
1199567,-,富阳富阳后周路40㎡私房菜馆转让，可办照，可明火,2019/9/14,杭州,富阳,富阳,4248,元/月,3.54,元/日.㎡,,社区商业,11,万,酒楼餐饮,富阳富阳后周路40㎡私房菜馆转让，可办照，可明火,营业中,2020/9/14 16:00,119.945703,30.064639,"{'13': ['可明火'], '16': ['临近学校', '居民密集区', '有停车位']}",40㎡,后周路,半年付（4.2万）,2月房租,0,0,0,无,0
1199593,-,下城流水苑朝晖路20㎡花店转让，可办照,2019/9/14,杭州,下城,流水苑,1,万/月,16.67,元/日.㎡,,独立商业,25,万,生活服务,下城流水苑朝晖路20㎡花店转让，可办照,营业中,2020/9/14 16:10,120.177893,30.2833,"{'16': ['临近地铁', '临近学校', '居民密集区', '380V动力电']}",20㎡,朝晖路,年付（6万）,1月房租,0,0,0,无,0
1199582,-,余杭未来科技城海兴路151㎡小吃快餐店转让，可办照，可明火，可餐饮,2019/9/14,杭州,余杭,未来科技城,1.5,万/月,3.31,元/日.㎡,,独立商业,40,万,酒楼餐饮,余杭未来科技城海兴路151㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/9/14 16:10,120.021153,30.291117,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",151㎡,海兴路,半年付（12.59万）,1月房租,0,0,0,无,0
1199638,-,江干火车东站天城路91㎡商铺出租，可办照，可明火，可餐饮,2019/9/14,杭州,江干,火车东站,1.77,万/月,6.5,元/日.㎡,,独立商业,无,,其它业态,江干火车东站天城路91㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/9/14 16:10,120.22151,30.303134,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",91㎡,天城路,半年付（3.9万）,0,0,0,0,无,0
1199595,-,西湖良渚玉鸟路174㎡商铺出租，可办照，可餐饮,2019/9/14,杭州,西湖,良渚,1.67,万/月,3.2,元/日.㎡,,独立商业,无,,其它业态,西湖良渚玉鸟路174㎡商铺出租，可办照，可餐饮,空铺,2020/9/13 14:11,120.056968,30.367585,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近地铁']}",174㎡,玉鸟路,年付（7万）,1月房租,0,0,0,无,0
1239399,-,江干九堡红普路96㎡美容院转让，可办照,2019/9/14,杭州,江干,九堡,7500,元/月,2.6,元/日.㎡,,独立商业,25,万,美容美发,江干九堡红普路96㎡美容院转让，可办照,营业中,2020/9/13 14:20,120.252946,30.314265,"{'16': ['临近地铁', '临近学校', '居民密集区']}",96㎡,红普路,-,-,0,0,0,无,0
1199821,-,西湖文一西路文一西路30㎡商铺出租，可办照,2019/9/14,杭州,西湖,文一西路,3500,元/月,3.89,元/日.㎡,,社区商业,无,,其它业态,西湖文一西路文一西路30㎡商铺出租，可办照,空铺,2020/9/13 15:30,120.105039,30.292798,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",30㎡,文一西路,年付（30.96万）,0,0,0,0,无,0
1199823,-,拱墅万达广场杭行路85㎡美甲店转让，可办照,2019/9/14,杭州,拱墅,万达广场,8100,元/月,3.18,元/日.㎡,,独立商业,16,万,美容美发,拱墅万达广场杭行路85㎡美甲店转让，可办照,营业中,2020/9/13 14:21,120.124711,30.33693,"{'16': ['临近学校', '居民密集区', '380V动力电']}",85㎡,杭行路,年付（3万）,1月房租,0,0,0,无,0
1200155,-,余杭闲林天目山西路102㎡童装店出租，可办照，可明火,2019/9/14,杭州,余杭,闲林,6666,元/月,2.18,元/日.㎡,,独立商业,无,,服饰鞋包,余杭闲林天目山西路102㎡童装店出租，可办照，可明火,营业中,2020/9/13 15:40,119.940963,30.248174,"{'9': ['无转让费'], '13': ['可明火', '房东直租'], '16': ['临近学校']}",102㎡,天目山西路,年付（12万）,2月房租,0,0,0,无,0
1200153,-,西湖西溪石祥西路辅路40㎡商铺出租，可办照，可明火,2019/9/14,杭州,西湖,西溪,4900,元/月,4.08,元/日.㎡,,独立商业,无,,其它业态,西湖西溪石祥西路辅路40㎡商铺出租，可办照，可明火,空铺,2020/9/13 15:40,120.098323,30.317914,"{'9': ['无转让费'], '13': ['可明火', '房东直租'], '16': ['临近地铁']}",40㎡,石祥西路辅路,半年付（9.07万）,3月房租,0,0,0,无,0
1200163,-,西湖申花秋霞街36㎡商铺出租，可办照，可餐饮,2019/9/14,杭州,西湖,申花,5400,元/月,5,元/日.㎡,,社区商业,无,,其它业态,西湖申花秋霞街36㎡商铺出租，可办照，可餐饮,空铺,2020/9/13 15:40,120.11057,30.32345,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近地铁']}",36㎡,秋霞街,半年付（4.49万）,1月房租,0,0,0,无,0
1200207,-,西湖良渚古墩路50㎡商铺出租，可办照，可餐饮,2019/9/14,杭州,西湖,良渚,9000,元/月,6,元/日.㎡,,写字楼配套,无,,其它业态,西湖良渚古墩路50㎡商铺出租，可办照，可餐饮,空铺,2020/9/13 15:40,120.083415,30.352169,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近地铁']}",50㎡,古墩路,半年付（4.8万）,1月房租,0,0,0,无,0
1200167,-,江干钱江新城高沙路200㎡酒吧转让，个人照可过户，可明火，可餐饮,2019/9/14,杭州,江干,钱江新城,4.16,万/月,6.93,元/日.㎡,,独立商业,30,万,酒楼餐饮,江干钱江新城高沙路200㎡酒吧转让，个人照可过户，可明火，可餐饮,营业中,2020/9/13 15:40,120.341712,30.311479,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",200㎡,高沙路,半年付（10.51万）,2月房租,0,0,0,无,0
1199850,-,萧山西兴西兴路100㎡商铺出租，可办照，可餐饮,2019/9/14,杭州,萧山,西兴,8000,元/月,2.67,元/日.㎡,,独立商业,无,,其它业态,萧山西兴西兴路100㎡商铺出租，可办照，可餐饮,空铺,2020/9/14 7:01,120.232117,30.18971,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近地铁']}",100㎡,西兴路,半年付（7.2万）,1月房租,0,0,0,无,0
